customer_id,first_name,last_name,email,join_date,city
c066,Pamela,Howard,pamela.h@workplace.net,2024-01-12,MANILA
c067,Scott,Ward,scott.w@mail.com,2024-02-03,SINGAPORE
c068,Nicole,Torres,nicole.t@example.com,2024-03-26,HO CHI MINH CITY
c069,Brandon,Peterson,b.peterson@email.org,2024-04-17,
c070,Christine,Gray,christine.g@workplace.net,2024-05-09,KUALA LUMPUR
c071,Benjamin,Ramirez,benjamin.r@mail.com,2024-06-30,JAKARTA
c072,Samantha,James,samantha.j@example.com,2023-04-01,BANGKOK
c073,Gregory,Watson,g.watson@email.org,2023-05-24,MANILA
c074,Helen,Brooks,helen.b@workplace.net,2023-06-15,SINGAPORE
c075,Frank,Kelly,frank.k@mail.com,2023-07-07,HO CHI MINH CITY
c076,Debra,Sanders,debra.s@example.com,2023-08-29,
c077,Raymond,Price,raymond.p@email.org,2023-09-20,KUALA LUMPUR
c078,Janet,Bennett,,2023-10-12,JAKARTA
c079,Patrick,Wood,patrick.w@workplace.net,2023-11-03,BANGKOK
c080,Maria,Barnes,maria.b@mail.com,2023-12-26,MANILA
c081,Jack,Ross,j.ross@example.com,2024-01-17,SINGAPORE
c082,Joyce,Henderson,joyce.h@email.org,2024-02-08,HO CHI MINH CITY
c083,Walter,Coleman,walter.c@workplace.net,2024-03-01,
c084,Diane,Jenkins,diane.j@mail.com,2024-04-23,SINGAPORE
c085,Jerry,Perry,jerry.p@example.com,2024-05-15,KUALA LUMPUR
c086,Julie,Powell,julie.p@email.org,2024-06-06,JAKARTA
c087,Henry,Long,henry.l@workplace.net,2023-05-11,BANGKOK
c088,Catherine,Patterson,catherine.p@mail.com,2023-06-02,MANILA
c089,Arthur,Hughes,arthur.h@example.com,2023-07-25,SINGAPORE
c090,Teresa,Flores,teresa.f@email.org,2023-08-16,HO CHI MINH CITY
c091,Harold,Washington,harold.w@workplace.net,2023-09-07,
c092,Gloria,Butler,,2023-10-30,KUALA LUMPUR
c093,Carl,Simmons,carl.s@mail.com,2023-11-21,JAKARTA
c094,Ann,Foster,ann.f@example.com,2023-12-13,BANGKOK
c095,Jonathan,Gonzales,j.gonzales@email.org,2024-01-04,MANILA
c096,Jean,Bryant,jean.b@workplace.net,2024-02-26,SINGAPORE
c097,Willie,Alexander,willie.a@mail.com,2024-03-19,HO CHI MINH CITY
c098,Alice,Russell,alice.r@example.com,2024-04-10,
c099,Billy,Griffin,billy.g@email.org,2024-05-02,SINGAPORE
c100,Joan,Diaz,joan.d@workplace.net,2024-06-24,KUALA LUMPUR
c101,Denise,Hayes,denise.h@mail.com,2023-06-08,JAKARTA
c102,Adam,Myers,adam.m@example.com,2023-07-31,BANGKOK
c103,Marilyn,Ford,marilyn.f@email.org,2023-08-22,MANILA
c104,Roy,Hamilton,roy.h@workplace.net,2023-09-13,SINGAPORE
c105,Beverly,Graham,beverly.g@mail.com,2023-10-05,HO CHI MINH CITY
c106,Teresa,Sullivan,,2023-11-27,SINGAPORE
c107,Randy,Wallace,randy.w@example.com,2023-12-19,KUALA LUMPUR
c108,Doris,Woods,doris.w@email.org,2024-01-10,JAKARTA
c109,Juan,Cole,juan.c@workplace.net,2024-02-01,
c110,Louis,West,louis.w@mail.com,2024-03-24,BANGKOK
c111,Russell,Jordan,r.jordan@example.com,2024-04-15,MANILA
c112,Lori,Owens,lori.o@email.org,2024-05-07,SINGAPORE
c113,Bobby,Reynolds,bobby.r@workplace.net,2024-06-29,HO CHI MINH CITY
c114,Philip,Fisher,p.fisher@mail.com,2023-07-15,
c115,Jane,Ellis,jane.e@example.com,2023-08-06,KUALA LUMPUR
c116,Jose,Harrison,jose.h@email.org,2023-09-28,JAKARTA
c117,Judy,Gibson,judy.g@workplace.net,2023-10-20,BANGKOK
c118,Albert,Mcdonald,albert.m@mail.com,2023-11-11,MANILA
c119,Clarence,Cruz,clarence.c@example.com,2023-12-03,SINGAPORE
c120,Sara,Marshall,sara.m@email.org,2024-01-25,HO CHI MINH CITY
c121,Chris,Ortiz,,2024-02-16,
c122,Anne,Gomez,anne.g@workplace.net,2024-03-09,SINGAPORE
c123,David,Murray,david.m@mail.com,2024-04-30,KUALA LUMPUR
c124,Marie,Freeman,marie.f@example.com,2024-05-22,JAKARTA
c125,Earl,Wells,earl.w@email.org,2024-06-13,BANGKOK
c126,Diana,Webb,diana.w@workplace.net,2023-08-01,MANILA
c127,Keith,Simpson,keith.s@mail.com,2023-09-23,SINGAPORE
c128,Janice,Stevens,janice.s@example.com,2023-10-15,HO CHI MINH CITY
c129,Roger,Tucker,roger.t@email.org,2023-11-06,
c130,Evelyn,Porter,evelyn.p@workplace.net,2023-12-29,KUALA LUMPUR
c131,Wayne,Hunter,wayne.h@mail.com,2024-01-20,JAKARTA
c132,Christina,Hicks,christina.h@example.com,2024-02-11,BANGKOK
c133,Ralph,Crawford,ralph.c@email.org,2024-03-04,MANILA
c134,Joan,Henry,joan.h@workplace.net,2024-04-26,SINGAPORE
c135,Lawrence,Boyd,lawrence.b@mail.com,2024-05-18,HO CHI MINH CITY
c136,Cheryl,Mason,cheryl.m@example.com,2024-06-09,
c137,Joe,Morales,,2023-09-08,SINGAPORE
c138,Mildred,Kennedy,mildred.k@email.org,2023-10-31,KUALA LUMPUR
c139,Samuel,Warren,samuel.w@workplace.net,2023-11-22,JAKARTA
c140,Martha,Dixon,martha.d@mail.com,2023-12-14,BANGKOK
c141,Eugene,Ramos,eugene.r@example.com,2024-01-05,MANILA
c142,Gloria,Reyes,gloria.r@email.org,2024-02-27,SINGAPORE
c143,Russell,Burns,r.burns@workplace.net,2024-03-20,HO CHI MINH CITY
c144,Judith,Gordon,judith.g@mail.com,2024-04-11,
c145,Terry,Shaw,terry.s@example.com,2024-05-03,KUALA LUMPUR
c146,Jacqueline,Holmes,j.holmes@email.org,2024-06-25,JAKARTA
c147,Howard,Rice,howard.r@workplace.net,2023-10-01,BANGKOK
c148,Shirley,Robertson,shirley.r@mail.com,2023-11-23,MANILA
c149,Victor,Hunt,victor.h@example.com,2023-12-15,SINGAPORE
c150,Frances,Black,frances.b@email.org,2024-01-06,HO CHI MINH CITY
c151,Lois,Daniels,lois.d@workplace.net,2024-02-28,
c152,Shawn,Palmer,,2024-03-21,KUALA LUMPUR
c153,Norma,Mills,norma.m@mail.com,2024-04-12,JAKARTA
c154,Alan,Nichols,alan.n@example.com,2024-05-04,BANGKOK
c155,Martin,Grant,martin.g@email.org,2024-06-26,MANILA
c156,Rose,Knight,rose.k@workplace.net,2023-11-09,SINGAPORE
c157,Katherine,Ferguson,k.ferguson@mail.com,2023-12-01,HO CHI MINH CITY
c158,Phillip,Rose,phillip.r@example.com,2024-01-23,
c159,Virginia,Stone,virginia.s@email.org,2024-02-14,KUALA LUMPUR
c160,Jesse,Hawkins,jesse.h@workplace.net,2024-03-07,JAKARTA
c161,Janice,Dunn,janice.d@mail.com,2024-04-29,BANGKOK
c162,Patrick,Perkins,patrick.p@example.com,2024-05-21,MANILA
c163,Wayne,Hudson,w.hudson@email.org,2024-06-12,SINGAPORE
c164,Billy,Spencer,billy.s@workplace.net,2023-12-05,HO CHI MINH CITY
c165,Bruce,Gardner,bruce.g@mail.com,2024-01-27,
c166,Bryan,Stephens,bryan.s@example.com,2024-02-18,KUALA LUMPUR
c167,Ralph,Payne,ralph.p@email.org,2024-03-11,JAKARTA
c168,Roy,Pierce,roy.p@workplace.net,2024-04-02,BANGKOK
c169,Virginia,Berry,virginia.b@mail.com,2024-05-25,MANILA
c170,Albert,Matthews,albert.m@example.com,2024-06-16,SINGAPORE
c171,Gerald,Arnold,gerald.a@email.org,2024-01-01,HO CHI MINH CITY
c172,Theresa,Wagner,theresa.w@workplace.net,2024-02-23,
c173,Joan,Willis,joan.w@mail.com,2024-03-16,KUALA LUMPUR
c174,Mildred,Ray,mildred.r@example.com,2024-04-07,JAKARTA
c175,Arthur,Watkins,arthur.w@email.org,2024-05-30,BANGKOK
c176,Lori,Olson,lori.o@workplace.net,2024-06-21,MANILA
c177,Lawrence,Carroll,lawrence.c@mail.com,2024-02-05,SINGAPORE
c178,Denise,Duncan,denise.d@example.com,2024-03-29,HO CHI MINH CITY
c179,Randy,Armstrong,randy.a@email.org,2024-04-20,
c180,Frances,Williamson,frances.w@workplace.net,2024-05-12,KUALA LUMPUR
c181,Ann,Hart,ann.h@mail.com,2024-06-03,JAKARTA
c182,Carl,Cunningham,carl.c@example.com,2024-03-01,BANGKOK
c183,Shawn,Lane,shawn.l@email.org,2024-04-23,MANILA
c184,Lois,Riley,lois.r@workplace.net,2024-05-15,SINGAPORE
c185,Philip,Andrews,philip.a@mail.com,2024-06-06,HO CHI MINH CITY
c186,Bobby,Fox,,2024-04-10,
c187,Russell,Warren,russell.w@example.com,2024-05-02,KUALA LUMPUR
c188,Louis,Franklin,louis.f@email.org,2024-06-24,JAKARTA
c189,Juan,Lawson,juan.l@workplace.net,2024-05-05,BANGKOK
c190,Doris,Peters,doris.p@mail.com,2024-06-27,MANILA
c191,Randy,Snyder,randy.s@example.com,2024-06-01,SINGAPORE
c192,Teresa,Meyer,teresa.m@email.org,2024-06-02,HO CHI MINH CITY
c193,Harold,Lynch,,2024-06-03,
c194,Gloria,Hunter,gloria.h@workplace.net,2024-06-04,KUALA LUMPUR
c195,Carl,Austin,carl.a@mail.com,2024-06-05,JAKARTA
c196,Ann,Ford,ann.f@example.com,2024-06-06,BANGKOK
c197,Jonathan,George,j.george@email.org,2024-06-07,MANILA
c198,Jean,Frazier,jean.f@workplace.net,2024-06-08,SINGAPORE
c199,Willie,Mendoza,willie.m@mail.com,2024-06-09,HO CHI MINH CITY
c200,Alice,Hanson,alice.h@example.com,2024-06-10,SINGAPORE
