customer_id,first_name,last_name,email,join_date,city
c135,Lawrence,Boyd,lawrence.b@mail.com,2024-05-18,Ho Chi Minh City
c136,Cheryl,Mason,cheryl.m@example.com,Jun 09, 2024,
c137,Joe,Morales,,2023-09-08,Singapore
c138,Mildred,Kennedy,mildred.k@email.org,2023-10-31,Kuala Lumpur
c139,Samuel,Warren,samuel.w@workplace.net,Nov 22, 2023,Jakarta
c140,Martha,Dixon,martha.d@mail.com,2023-12-14,Bangkok
c141,Eugene,Ramos,eugene.r@example.com,01/05/2024,Manila
c142,Gloria,Reyes,gloria.r@email.org,2024-02-27,Singapore
c143,Russell,Burns,r.burns@workplace.net,Mar 20, 2024,Ho Chi Minh City
c144,Judith,Gordon,judith.g@mail.com,2024-04-11,
c145,Terry,Shaw,terry.s@example.com,May 03, 2024,Kuala Lumpur
c146,Jacqueline,Holmes,j.holmes@email.org,2024-06-25,Jakarta
c147,Howard,Rice,howard.r@workplace.net,2023-10-01,Bangkok
c148,Shirley,Robertson,shirley.r@mail.com,Nov 23, 2023,Manila
c149,Victor,Hunt,victor.h@example.com,2023-12-15,Singapore
c150,Frances,Black,frances.b@email.org,01/06/2024,Ho Chi Minh City
c151,Lois,Daniels,lois.d@workplace.net,2024-02-28,
c152,Shawn,Palmer,,2024-03-21,Kuala Lumpur
c153,Norma,Mills,norma.m@mail.com,2024-04-12,Jakarta
c154,Alan,Nichols,alan.n@example.com,May 04, 2024,Bangkok
c155,Martin,Grant,martin.g@email.org,2024-06-26,Manila
c156,Rose,Knight,rose.k@workplace.net,2023-11-09,Singapore
c157,Katherine,Ferguson,k.ferguson@mail.com,Dec 01, 2023,Ho Chi Minh City
c158,Phillip,Rose,phillip.r@example.com,2024-01-23,
c159,Virginia,Stone,virginia.s@email.org,02/14/2024,Kuala Lumpur
c160,Jesse,Hawkins,jesse.h@workplace.net,2024-03-07,Jakarta
c161,Janice,Dunn,janice.d@mail.com,Apr 29, 2024,Bangkok
c162,Patrick,Perkins,patrick.p@example.com,2024-05-21,Manila
c163,Wayne,Hudson,w.hudson@email.org,2024-06-12,Singapore
c164,Billy,Spencer,billy.s@workplace.net,2023-12-05,Ho Chi Minh City
c165,Bruce,Gardner,bruce.g@mail.com,2024-01-27,
c166,Bryan,Stephens,bryan.s@example.com,02/18/2024,Kuala Lumpur
c167,Ralph,Payne,ralph.p@email.org,2024-03-11,Jakarta
c168,Roy,Pierce,roy.p@workplace.net,Apr 02, 2024,Bangkok
c169,Virginia,Berry,virginia.b@mail.com,2024-05-25,Manila
c170,Albert,Matthews,albert.m@example.com,2024-06-16,Singapore
c171,Gerald,Arnold,gerald.a@email.org,2024-01-01,Ho Chi Minh City
c172,Theresa,Wagner,theresa.w@workplace.net,02/23/2024,
c173,Joan,Willis,joan.w@mail.com,2024-03-16,Kuala Lumpur
c174,Mildred,Ray,mildred.r@example.com,Apr 07, 2024,Jakarta
c175,Arthur,Watkins,arthur.w@email.org,2024-05-30,Bangkok
c176,Lori,Olson,lori.o@workplace.net,2024-06-21,Manila
c177,Lawrence,Carroll,lawrence.c@mail.com,2024-02-05,Singapore
c178,Denise,Duncan,denise.d@example.com,03/29/2024,Ho Chi Minh City
c179,Randy,Armstrong,randy.a@email.org,2024-04-20,
c180,Frances,Williamson,frances.w@workplace.net,May 12, 2024,Kuala Lumpur
c181,Ann,Hart,ann.h@mail.com,2024-06-03,Jakarta
c182,Carl,Cunningham,carl.c@example.com,2024-03-01,Bangkok
c183,Shawn,Lane,shawn.l@email.org,Apr 23, 2024,Manila
c184,Lois,Riley,lois.r@workplace.net,2024-05-15,Singapore
c185,Philip,Andrews,philip.a@mail.com,Jun 06, 2024,Ho Chi Minh City
c186,Bobby,Fox,,2024-04-10,
c187,Russell,Warren,russell.w@example.com,2024-05-02,Kuala Lumpur
c188,Louis,Franklin,louis.f@email.org,Jun 24, 2024,Jakarta
c189,Juan,Lawson,juan.l@workplace.net,2024-05-05,Bangkok
c190,Doris,Peters,doris.p@mail.com,2024-06-27,Manila
c191,Randy,Snyder,randy.s@example.com,2024-06-01,Singapore
c192,Teresa,Meyer,teresa.m@email.org,2024-06-02,Ho Chi Minh City
c193,Harold,Lynch,,2024-06-03,
c194,Gloria,Hunter,gloria.h@workplace.net,2024-06-04,Kuala Lumpur
c195,Carl,Austin,carl.a@mail.com,2024-06-05,Jakarta
c196,Ann,Ford,ann.f@example.com,2024-06-06,Bangkok
c197,Jonathan,George,j.george@email.org,2024-06-07,Manila
c198,Jean,Frazier,jean.f@workplace.net,2024-06-08,Singapore
c199,Willie,Mendoza,willie.m@mail.com,2024-06-09,Ho Chi Minh City
c200,Alice,Hanson,alice.h@example.com,2024-06-10,Singapore
