customer_id,first_name,last_name,email,join_date,city
c077,Raymond,Price,raymond.p@email.org,2023-09-20,Kuala Lumpur
c078,Janet,Bennett,,2023-10-12,Jakarta
c080,Maria,Barnes,maria.b@mail.com,2023-12-26,Manila
c082,Joyce,Henderson,joyce.h@email.org,2024-02-08,Ho Chi Minh City
c084,Diane,Jenkins,diane.j@mail.com,2024-04-23,Singapore
c086,Julie,Powell,julie.p@email.org,2024-06-06,Jakarta
c087,Henry,Long,henry.l@workplace.net,2023-05-11,Bangkok
c090,Teresa,Flores,teresa.f@email.org,2023-08-16,Ho Chi Minh City
c092,Gloria,Butler,,2023-10-30,Kuala Lumpur
c093,Carl,Simmons,carl.s@mail.com,2023-11-21,Jakarta
c095,Jonathan,Gonzales,j.gonzales@email.org,2024-01-04,Manila
c097,Willie,Alexander,willie.a@mail.com,2024-03-19,Ho Chi Minh City
c099,Billy,Griffin,billy.g@email.org,2024-05-02,Singapore
c101,Denise,Hayes,denise.h@mail.com,2023-06-08,Jakarta
c103,Marilyn,Ford,marilyn.f@email.org,2023-08-22,Manila
c105,Beverly,Graham,beverly.g@mail.com,2023-10-05,Ho Chi Minh City
c106,Teresa,Sullivan,,2023-11-27,Singapore
c108,Doris,Woods,doris.w@email.org,2024-01-10,Jakarta
c110,Louis,West,louis.w@mail.com,2024-03-24,Bangkok
c112,Lori,Owens,lori.o@email.org,2024-05-07,Singapore
c114,Philip,Fisher,p.fisher@mail.com,2023-07-15,
c116,Jose,Harrison,jose.h@email.org,2023-09-28,Jakarta
c118,Albert,Mcdonald,albert.m@mail.com,2023-11-11,Manila
c120,Sara,Marshall,sara.m@email.org,2024-01-25,Ho Chi Minh City
c121,Chris,Ortiz,,2024-02-16,
c123,David,Murray,david.m@mail.com,2024-04-30,Kuala Lumpur
c125,Earl,Wells,earl.w@email.org,2024-06-13,Bangkok
c126,Diana,Webb,diana.w@workplace.net,2023-08-01,Manila
c128,Janice,Stevens,janice.s@example.com,2023-10-15,Ho Chi Minh City
c131,Wayne,Hunter,wayne.h@mail.com,2024-01-20,Jakarta
c133,Ralph,Crawford,ralph.c@email.org,2024-03-04,Manila
c135,Lawrence,Boyd,lawrence.b@mail.com,2024-05-18,Ho Chi Minh City
c137,Joe,Morales,,2023-09-08,Singapore
c138,Mildred,Kennedy,mildred.k@email.org,2023-10-31,Kuala Lumpur
c140,Martha,Dixon,martha.d@mail.com,2023-12-14,Bangkok
c142,Gloria,Reyes,gloria.r@email.org,2024-02-27,Singapore
c144,Judith,Gordon,judith.g@mail.com,2024-04-11,
c146,Jacqueline,Holmes,j.holmes@email.org,2024-06-25,Jakarta
c147,Howard,Rice,howard.r@workplace.net,2023-10-01,Bangkok
c149,Victor,Hunt,victor.h@example.com,2023-12-15,Singapore
c151,Lois,Daniels,lois.d@workplace.net,2024-02-28,
c152,Shawn,Palmer,,2024-03-21,Kuala Lumpur
c153,Norma,Mills,norma.m@mail.com,2024-04-12,Jakarta
c155,Martin,Grant,martin.g@email.org,2024-06-26,Manila
c156,Rose,Knight,rose.k@workplace.net,2023-11-09,Singapore
c158,Phillip,Rose,phillip.r@example.com,2024-01-23,
c160,Jesse,Hawkins,jesse.h@workplace.net,2024-03-07,Jakarta
c162,Patrick,Perkins,patrick.p@example.com,2024-05-21,Manila
c163,Wayne,Hudson,w.hudson@email.org,2024-06-12,Singapore
c164,Billy,Spencer,billy.s@workplace.net,2023-12-05,Ho Chi Minh City
c165,Bruce,Gardner,bruce.g@mail.com,2024-01-27,
c167,Ralph,Payne,ralph.p@email.org,2024-03-11,Jakarta
c169,Virginia,Berry,virginia.b@mail.com,2024-05-25,Manila
c170,Albert,Matthews,albert.m@example.com,2024-06-16,Singapore
c171,Gerald,Arnold,gerald.a@email.org,2024-01-01,Ho Chi Minh City
c173,Joan,Willis,joan.w@mail.com,2024-03-16,Kuala Lumpur
c175,Arthur,Watkins,arthur.w@email.org,2024-05-30,Bangkok
c176,Lori,Olson,lori.o@workplace.net,2024-06-21,Manila
c177,Lawrence,Carroll,lawrence.c@mail.com,2024-02-05,Singapore
c179,Randy,Armstrong,randy.a@email.org,2024-04-20,
c181,Ann,Hart,ann.h@mail.com,2024-06-03,Jakarta
c182,Carl,Cunningham,carl.c@example.com,2024-03-01,Bangkok
c184,Lois,Riley,lois.r@workplace.net,2024-05-15,Singapore
c186,Bobby,Fox,,2024-04-10,
c187,Russell,Warren,russell.w@example.com,2024-05-02,Kuala Lumpur
c189,Juan,Lawson,juan.l@workplace.net,2024-05-05,Bangkok
c190,Doris,Peters,doris.p@mail.com,2024-06-27,Manila
c191,Randy,Snyder,randy.s@example.com,2024-06-01,Singapore
c192,Teresa,Meyer,teresa.m@email.org,2024-06-02,Ho Chi Minh City
c193,Harold,Lynch,,2024-06-03,
c194,Gloria,Hunter,gloria.h@workplace.net,2024-06-04,Kuala Lumpur
c195,Carl,Austin,carl.a@mail.com,2024-06-05,Jakarta
c196,Ann,Ford,ann.f@example.com,2024-06-06,Bangkok
c197,Jonathan,George,j.george@email.org,2024-06-07,Manila
c198,Jean,Frazier,jean.f@workplace.net,2024-06-08,Singapore
c199,Willie,Mendoza,willie.m@mail.com,2024-06-09,Ho Chi Minh City
c200,Alice,Hanson,alice.h@example.com,2024-06-10,Singapore
